State,Mnth,DataYear,UnemploymentRate
ID,JUL,2001,4.5
ID,AUG,2001,4.6999998093
ID,SEP,2001,4.4000000954
ID,OCT,2001,4.5
ID,NOV,2001,5.3000001907
ID,DEC,2001,5.5999999046
ID,JAN,2002,7
ID,FEB,2002,6.9000000954
ID,MAR,2002,6.6999998093
ID,APR,2002,6.0999999046
ID,MAY,2002,5
ID,JUN,2002,5
ID,JUL,2002,4.9000000954
ID,AUG,2002,4.9000000954
ID,SEP,2002,4.5999999046
ID,OCT,2002,4.5999999046
ID,NOV,2002,5.4000000954
ID,DEC,2002,5.6999998093
ID,JAN,2003,6.8000001907
ID,FEB,2003,6.5999999046
ID,MAR,2003,6.5999999046
ID,APR,2003,6.0999999046
ID,MAY,2003,5.1999998093
ID,JUN,2003,5.1999998093
ID,JUL,2003,5.1999998093
ID,AUG,2003,5.1999998093
ID,SEP,2003,4.6999998093
ID,OCT,2003,4.8000001907
ID,NOV,2003,5.3000001907
ID,DEC,2003,5.5
ID,JAN,2004,6.5999999046
ID,FEB,2004,6.1999998093
ID,MAR,2004,6.0999999046
ID,APR,2004,5.1999998093
ID,MAY,2004,4.4000000954
ID,JUN,2004,4.5
ID,JUL,2004,4.3000001907
ID,AUG,2004,4.4000000954
ID,SEP,2004,4.0999999046
ID,OCT,2004,4.0999999046
ID,NOV,2004,4.5
ID,DEC,2004,4.6999998093
ID,JAN,2005,5.5999999046
ID,FEB,2005,5.1999998093
ID,MAR,2005,4.9000000954
ID,APR,2005,4.4000000954
ID,MAY,2005,3.7000000477
ID,JUN,2005,3.7000000477
ID,JUL,2005,3.5999999046
ID,AUG,2005,3.5
ID,SEP,2005,3.2000000477
ID,OCT,2005,3.0999999046
ID,NOV,2005,3.5999999046
ID,DEC,2005,3.5999999046
ID,JAN,2006,5.3000001907
ID,FEB,2006,5
ID,MAR,2006,4.5999999046
ID,APR,2006,3.9000000954
ID,MAY,2006,2.9000000954
ID,JUN,2006,3
ID,JUL,2006,2.9000000954
ID,AUG,2006,3
ID,SEP,2006,2.5
ID,OCT,2006,2.5
ID,NOV,2006,3
ID,DEC,2006,3.4000000954
ID,JAN,2007,4.5
ID,FEB,2007,4.1999998093
ID,MAR,2007,3.7999999523
ID,APR,2007,3.2000000477
ID,MAY,2007,2.2000000477
ID,JUN,2007,2.4000000954
ID,JUL,2007,2.5
ID,AUG,2007,2.5999999046
ID,SEP,2007,2.4000000954
ID,OCT,2007,2.5
ID,NOV,2007,3
ID,DEC,2007,3.7000000477
ID,JAN,2008,4.0999999046
ID,FEB,2008,4
ID,MAR,2008,3.9000000954
ID,APR,2008,5.0999999046
ID,MAY,2008,4.6999998093
ID,JUN,2008,5
ID,JUL,2008,5
ID,AUG,2008,5.1999998093
ID,SEP,2008,5.0999999046
ID,OCT,2008,5.4000000954
ID,NOV,2008,6.5
ID,DEC,2008,7
ID,JAN,2009,8.6999998093
ID,FEB,2009,8.8000001907
ID,MAR,2009,8.8000001907
ID,APR,2009,7.5999999046
ID,MAY,2009,8.6999998093
ID,JUN,2009,9.1000003815
ID,JUL,2009,8.8999996185
ID,AUG,2009,8.8000001907
ID,SEP,2009,8.6000003815
ID,OCT,2009,8.5
ID,NOV,2009,9
ID,DEC,2009,9.6000003815
ID,JAN,2010,10.5
ID,FEB,2010,10.3999996185
ID,MAR,2010,10
ID,APR,2010,9.3999996185
ID,MAY,2010,8.3000001907
ID,JUN,2010,8.5
ID,JUL,2010,8.3000001907
ID,AUG,2010,8.3999996185
ID,SEP,2010,8
ID,OCT,2010,8.1000003815
ID,NOV,2010,8.6999998093
ID,DEC,2010,9
ID,JAN,2011,10.1000003815
ID,FEB,2011,9.8000001907
ID,MAR,2011,9.6000003815
ID,APR,2011,8.8000001907
ID,MAY,2011,7.9000000954
ID,JUN,2011,7.9000000954
ID,JUL,2011,7.8000001907
ID,AUG,2011,7.8000001907
ID,SEP,2011,7.4000000954
ID,OCT,2011,7.1999998093
ID,NOV,2011,7.9000000954
ID,DEC,2011,7.9000000954
ID,JAN,2012,8.8999996185
ID,FEB,2012,8.6000003815
ID,MAR,2012,8.3000001907
ID,APR,2012,7.5999999046
ID,MAY,2012,6.8000001907
ID,JUN,2012,6.9000000954
ID,JUL,2012,6.8000001907
ID,AUG,2012,6.6999998093
ID,SEP,2012,6.3000001907
ID,OCT,2012,6.1999998093
ID,NOV,2012,6.8000001907
ID,DEC,2012,6.8000001907
ID,JAN,2013,7.6999998093
ID,FEB,2013,7.5
ID,MAR,2013,7.0999999046
ID,APR,2013,6.5999999046
ID,MAY,2013,5.8000001907
ID,JUN,2013,5.9000000954
ID,JUL,2013,5.9000000954
ID,AUG,2013,5.8000001907
ID,SEP,2013,5.4000000954
ID,OCT,2013,5.3000001907
ID,NOV,2013,5.5999999046
ID,DEC,2013,5.3000001907
ID,JAN,2014,6.1999998093
ID,FEB,2014,6
ID,MAR,2014,5.6999998093
ID,APR,2014,5
ID,MAY,2014,4.5
ID,JUN,2014,4.5999999046
ID,JUL,2014,4.5999999046
ID,AUG,2014,4.6999998093
ID,SEP,2014,4.1999998093
ID,OCT,2014,4
ID,NOV,2014,4.5
ID,DEC,2014,4.3000001907
ID,JAN,2015,5.1999998093
ID,FEB,2015,5
ID,MAR,2015,4.6999998093
ID,APR,2015,4.3000001907
ID,MAY,2015,3.7999999523
ID,JUN,2015,4
ID,JUL,2015,4
ID,AUG,2015,4
ID,SEP,2015,3.7000000477
ID,OCT,2015,3.5999999046
ID,NOV,2015,4.0999999046
ID,DEC,2015,4.0999999046
ID,JAN,2016,4.9000000954
ID,FEB,2016,4.5999999046
ID,MAR,2016,4.4000000954
ID,APR,2016,3.9000000954
ID,MAY,2016,3.4000000954
ID,JUN,2016,3.7000000477
ID,JUL,2016,3.5999999046
ID,AUG,2016,3.7000000477
ID,SEP,2016,3.4000000954
ID,OCT,2016,3.2999999523
ID,NOV,2016,3.7000000477
ID,DEC,2016,3.5
ID,JAN,2017,4.5
ID,FEB,2017,4.1999998093
ID,MAR,2017,3.9000000954
ID,APR,2017,3
ID,MAY,2017,2.7999999523
IL,JAN,1990,6.6999998093
IL,FEB,1990,6.6999998093
IL,MAR,1990,6.3000001907
IL,APR,1990,6
IL,MAY,1990,5.6999998093
IL,JUN,1990,5.9000000954
IL,JUL,1990,6.0999999046
IL,AUG,1990,6.3000001907
IL,SEP,1990,6.0999999046
IL,OCT,1990,5.9000000954
IL,NOV,1990,5.8000001907
IL,DEC,1990,6.1999998093
IL,JAN,1991,7.1999998093
IL,FEB,1991,7.3000001907
IL,MAR,1991,7.3000001907
IL,APR,1991,6.5
IL,MAY,1991,6.6999998093
IL,JUN,1991,7.3000001907
IL,JUL,1991,7.1999998093
IL,AUG,1991,7.0999999046
IL,SEP,1991,7
IL,OCT,1991,7.1999998093
IL,NOV,1991,7.6999998093
IL,DEC,1991,8.3999996185
IL,JAN,1992,9.3000001907
IL,FEB,1992,9.3999996185
IL,MAR,1992,8.6999998093
IL,APR,1992,8
IL,MAY,1992,8.1000003815
IL,JUN,1992,8.6000003815
IL,JUL,1992,8
IL,AUG,1992,7.4000000954
IL,SEP,1992,6.9000000954
IL,OCT,1992,6.3000001907
IL,NOV,1992,6.6999998093
IL,DEC,1992,7.1999998093
IL,JAN,1993,8.5
IL,FEB,1993,8.5
IL,MAR,1993,8.1000003815
IL,APR,1993,7.6999998093
IL,MAY,1993,7.6999998093
IL,JUN,1993,8.1000003815
IL,JUL,1993,7.5999999046
IL,AUG,1993,7.0999999046
IL,SEP,1993,6.9000000954
IL,OCT,1993,6.6999998093
IL,NOV,1993,6.0999999046
IL,DEC,1993,6.1999998093
IL,JAN,1994,7.5999999046
IL,FEB,1994,7.3000001907
IL,MAR,1994,6.8000001907
IL,APR,1994,6
IL,MAY,1994,5.5
IL,JUN,1994,5.8000001907
IL,JUL,1994,5.8000001907
IL,AUG,1994,5.5
IL,SEP,1994,5
IL,OCT,1994,5
IL,NOV,1994,4.5999999046
IL,DEC,1994,4.5
IL,JAN,1995,5.6999998093
IL,FEB,1995,5.5
IL,MAR,1995,5.3000001907
IL,APR,1995,5.5
IL,MAY,1995,5.0999999046
IL,JUN,1995,5.1999998093
IL,JUL,1995,5.3000001907
IL,AUG,1995,5.1999998093
IL,SEP,1995,4.8000001907
IL,OCT,1995,4.6999998093
IL,NOV,1995,4.6999998093
IL,DEC,1995,5
IL,JAN,1996,6.1999998093
IL,FEB,1996,5.9000000954
IL,MAR,1996,5.5999999046
IL,APR,1996,5.3000001907
IL,MAY,1996,5.4000000954
IL,JUN,1996,5.5
IL,JUL,1996,5.5999999046
IL,AUG,1996,5
IL,SEP,1996,4.8000001907
IL,OCT,1996,4.5999999046
IL,NOV,1996,4.5999999046
IL,DEC,1996,4.9000000954
IL,JAN,1997,5.9000000954
IL,FEB,1997,5.5999999046
IL,MAR,1997,5.3000001907
IL,APR,1997,4.5999999046
IL,MAY,1997,4.3000001907
IL,JUN,1997,4.8000001907
IL,JUL,1997,4.5999999046
IL,AUG,1997,4.5
IL,SEP,1997,4.5
IL,OCT,1997,4.3000001907
IL,NOV,1997,4.3000001907
IL,DEC,1997,4.6999998093
IL,JAN,1998,5.4000000954
IL,FEB,1998,5.0999999046
IL,MAR,1998,5
IL,APR,1998,3.9000000954
IL,MAY,1998,3.9000000954
IL,JUN,1998,4.6999998093
IL,JUL,1998,4.0999999046
IL,AUG,1998,4.4000000954
IL,SEP,1998,4.3000001907
IL,OCT,1998,4.1999998093
IL,NOV,1998,4.0999999046
IL,DEC,1998,4.0999999046
IL,JAN,1999,4.6999998093
IL,FEB,1999,4.6999998093
IL,MAR,1999,4.1999998093
IL,APR,1999,4.1999998093
IL,MAY,1999,4.0999999046
IL,JUN,1999,4.8000001907
IL,JUL,1999,4.8000001907
IL,AUG,1999,4.5
IL,SEP,1999,4.1999998093
IL,OCT,1999,4
IL,NOV,1999,4
IL,DEC,1999,4.0999999046
IL,JAN,2000,4.6999998093
IL,FEB,2000,4.8000001907
IL,MAR,2000,4.5999999046
IL,APR,2000,4
IL,MAY,2000,4.0999999046
IL,JUN,2000,4.5
IL,JUL,2000,4.5
IL,AUG,2000,4.5
IL,SEP,2000,4
IL,OCT,2000,3.7999999523
IL,NOV,2000,4.1999998093
IL,DEC,2000,4.4000000954
IL,JAN,2001,5.4000000954
IL,FEB,2001,5.4000000954
IL,MAR,2001,5.4000000954
IL,APR,2001,5
IL,MAY,2001,4.6999998093
IL,JUN,2001,5.4000000954
IL,JUL,2001,5.1999998093
IL,AUG,2001,5.4000000954
IL,SEP,2001,5
IL,OCT,2001,5.3000001907
IL,NOV,2001,5.6999998093
IL,DEC,2001,6
IL,JAN,2002,7
IL,FEB,2002,6.8000001907
IL,MAR,2002,6.6999998093
IL,APR,2002,6.5
IL,MAY,2002,6.3000001907
IL,JUN,2002,7
IL,JUL,2002,6.9000000954
IL,AUG,2002,6.5
IL,SEP,2002,5.9000000954
IL,OCT,2002,6.0999999046
IL,NOV,2002,6.3000001907
IL,DEC,2002,6.4000000954
IL,JAN,2003,7.3000001907
IL,FEB,2003,7.0999999046
IL,MAR,2003,6.9000000954
IL,APR,2003,6.3000001907
IL,MAY,2003,6.4000000954
IL,JUN,2003,7.5
IL,JUL,2003,7.0999999046
IL,AUG,2003,7
IL,SEP,2003,6.5999999046
IL,OCT,2003,6.3000001907
IL,NOV,2003,6.3000001907
IL,DEC,2003,6.1999998093
IL,JAN,2004,7
IL,FEB,2004,6.8000001907
IL,MAR,2004,6.6999998093
IL,APR,2004,6
IL,MAY,2004,6
IL,JUN,2004,6.5
IL,JUL,2004,6.3000001907
IL,AUG,2004,6.0999999046
IL,SEP,2004,5.6999998093
IL,OCT,2004,5.8000001907
IL,NOV,2004,5.8000001907
IL,DEC,2004,5.8000001907
IL,JAN,2005,6.4000000954
IL,FEB,2005,6.5999999046
IL,MAR,2005,6
IL,APR,2005,5.6999998093
IL,MAY,2005,5.5999999046
IL,JUN,2005,6
IL,JUL,2005,5.8000001907
IL,AUG,2005,5.4000000954
IL,SEP,2005,5.4000000954
IL,OCT,2005,5.0999999046
IL,NOV,2005,5.1999998093
IL,DEC,2005,5.0999999046
IL,JAN,2006,5.4000000954
IL,FEB,2006,5.4000000954
IL,MAR,2006,4.9000000954
IL,APR,2006,4.5999999046
IL,MAY,2006,4.3000001907
IL,JUN,2006,4.6999998093
IL,JUL,2006,4.8000001907
IL,AUG,2006,4.5
IL,SEP,2006,4
IL,OCT,2006,3.5999999046
IL,NOV,2006,3.9000000954
IL,DEC,2006,4.1999998093
IL,JAN,2007,5.1999998093
IL,FEB,2007,5.1999998093
IL,MAR,2007,4.5999999046
IL,APR,2007,4.5999999046
IL,MAY,2007,4.5
IL,JUN,2007,5.1999998093
IL,JUL,2007,5.3000001907
IL,AUG,2007,5.0999999046
IL,SEP,2007,4.9000000954
IL,OCT,2007,4.8000001907
IL,NOV,2007,4.8000001907
IL,DEC,2007,5.4000000954
IL,JAN,2008,6
IL,FEB,2008,5.9000000954
IL,MAR,2008,5.6999998093
IL,APR,2008,5.1999998093
IL,MAY,2008,6
IL,JUN,2008,6.6999998093
IL,JUL,2008,6.5999999046
IL,AUG,2008,6.6999998093
IL,SEP,2008,6.1999998093
IL,OCT,2008,6.4000000954
IL,NOV,2008,6.5999999046
IL,DEC,2008,7.5999999046
IL,JAN,2009,8.8000001907
IL,FEB,2009,9.6999998093
IL,MAR,2009,9.8000001907
IL,APR,2009,9.6000003815
IL,MAY,2009,9.8999996185
IL,JUN,2009,10.6999998093
IL,JUL,2009,10.8999996185
IL,AUG,2009,10.6000003815
IL,SEP,2009,10.3999996185
IL,OCT,2009,10.6000003815
IL,NOV,2009,10.3999996185
IL,DEC,2009,11
IL,JAN,2010,12.1999998093
IL,FEB,2010,11.8999996185
IL,MAR,2010,11.5
IL,APR,2010,10.5
IL,MAY,2010,10.1000003815
IL,JUN,2010,10.3999996185
IL,JUL,2010,10.6000003815
IL,AUG,2010,10.1000003815
IL,SEP,2010,9.3999996185
IL,OCT,2010,9.3000001907
IL,NOV,2010,9.3999996185
IL,DEC,2010,9.3000001907
IL,JAN,2011,10.1000003815
IL,FEB,2011,9.8999996185
IL,MAR,2011,9.5
IL,APR,2011,9.1000003815
IL,MAY,2011,9.3000001907
IL,JUN,2011,10.1999998093
IL,JUL,2011,10.3999996185
IL,AUG,2011,10.3000001907
IL,SEP,2011,9.8000001907
IL,OCT,2011,9.6000003815
IL,NOV,2011,9
IL,DEC,2011,9.1999998093
IL,JAN,2012,9.6999998093
IL,FEB,2012,9.6000003815
IL,MAR,2012,9
IL,APR,2012,8.3000001907
IL,MAY,2012,8.6000003815
IL,JUN,2012,9.3999996185
IL,JUL,2012,9.6000003815
IL,AUG,2012,9.1999998093
IL,SEP,2012,8.3000001907
IL,OCT,2012,8.6000003815
IL,NOV,2012,8.3999996185
IL,DEC,2012,9.1000003815
IL,JAN,2013,10.3999996185
IL,FEB,2013,9.8999996185
IL,MAR,2013,9.1999998093
IL,APR,2013,8.6000003815
IL,MAY,2013,8.8000001907
IL,JUN,2013,9.6999998093
IL,JUL,2013,9.3999996185
IL,AUG,2013,9.1000003815
IL,SEP,2013,8.6000003815
IL,OCT,2013,8.6999998093
IL,NOV,2013,8.3000001907
IL,DEC,2013,8.3000001907
IL,JAN,2014,8.8999996185
IL,FEB,2014,8.8999996185
IL,MAR,2014,8.1999998093
IL,APR,2014,6.8000001907
IL,MAY,2014,6.9000000954
IL,JUN,2014,7.0999999046
IL,JUL,2014,7.3000001907
IL,AUG,2014,6.9000000954
IL,SEP,2014,6.1999998093
IL,OCT,2014,6.0999999046
IL,NOV,2014,6
IL,DEC,2014,5.8000001907
IL,JAN,2015,6.9000000954
IL,FEB,2015,6.5
IL,MAR,2015,6
IL,APR,2015,5.5
IL,MAY,2015,5.6999998093
IL,JUN,2015,6
IL,JUL,2015,6.1999998093
IL,AUG,2015,5.8000001907
IL,SEP,2015,5.4000000954
IL,OCT,2015,5.5999999046
IL,NOV,2015,5.8000001907
IL,DEC,2015,6
IL,JAN,2016,6.6999998093
IL,FEB,2016,6.5999999046
IL,MAR,2016,6.4000000954
IL,APR,2016,5.8000001907
IL,MAY,2016,5.3000001907
IL,JUN,2016,6
IL,JUL,2016,5.9000000954
IL,AUG,2016,5.8000001907
IL,SEP,2016,5.5999999046
IL,OCT,2016,5.5999999046
IL,NOV,2016,5.1999998093
IL,DEC,2016,5.5999999046
IL,JAN,2017,6.5
IL,FEB,2017,5.5
IL,MAR,2017,4.6999998093
IL,APR,2017,4.4000000954
IL,MAY,2017,4.3000001907
IN,JAN,1990,5.8000001907
IN,FEB,1990,6.0999999046
IN,MAR,1990,5.9000000954
IN,APR,1990,5.4000000954
IN,MAY,1990,5.0999999046
IN,JUN,1990,4.8000001907
IN,JUL,1990,4.8000001907
IN,AUG,1990,5.0999999046
IN,SEP,1990,4.8000001907
IN,OCT,1990,4.6999998093
IN,NOV,1990,5.4000000954
IN,DEC,1990,5.5999999046
IN,JAN,1991,6.6999998093
IN,FEB,1991,7.0999999046
IN,MAR,1991,7.5
IN,APR,1991,5.9000000954
IN,MAY,1991,6.1999998093
IN,JUN,1991,6.0999999046
IN,JUL,1991,5.5999999046
IN,AUG,1991,5.4000000954
IN,SEP,1991,5
IN,OCT,1991,5.0999999046
IN,NOV,1991,5.4000000954
IN,DEC,1991,5.8000001907
IN,JAN,1992,6.9000000954
IN,FEB,1992,7.1999998093
IN,MAR,1992,7
IN,APR,1992,6.3000001907
IN,MAY,1992,6.8000001907
IN,JUN,1992,7.1999998093
IN,JUL,1992,6.9000000954
IN,AUG,1992,6.5999999046
IN,SEP,1992,6.0999999046
IN,OCT,1992,5.5
IN,NOV,1992,5.9000000954
IN,DEC,1992,6.0999999046
IN,JAN,1993,6.9000000954
IN,FEB,1993,6.9000000954
IN,MAR,1993,6.4000000954
IN,APR,1993,6
IN,MAY,1993,6.1999998093
IN,JUN,1993,6.3000001907
IN,JUL,1993,4.6999998093
IN,AUG,1993,4.0999999046
IN,SEP,1993,3.9000000954
IN,OCT,1993,4.1999998093
IN,NOV,1993,4.3000001907
IN,DEC,1993,4.6999998093
IN,JAN,1994,5.9000000954
IN,FEB,1994,5.8000001907
IN,MAR,1994,5.6999998093
IN,APR,1994,5
IN,MAY,1994,4.6999998093
IN,JUN,1994,4.8000001907
IN,JUL,1994,5
IN,AUG,1994,4.8000001907
IN,SEP,1994,4.3000001907
IN,OCT,1994,4.4000000954
IN,NOV,1994,4.0999999046
IN,DEC,1994,4
IN,JAN,1995,4.9000000954
IN,FEB,1995,4.8000001907
IN,MAR,1995,5.0999999046
IN,APR,1995,5
IN,MAY,1995,4.8000001907
IN,JUN,1995,4.6999998093
IN,JUL,1995,4.5999999046
IN,AUG,1995,4.4000000954
IN,SEP,1995,4
IN,OCT,1995,4.0999999046
IN,NOV,1995,4.3000001907
IN,DEC,1995,4.3000001907
IN,JAN,1996,5.3000001907
IN,FEB,1996,4.9000000954
IN,MAR,1996,4.8000001907
IN,APR,1996,4.3000001907
IN,MAY,1996,4.4000000954
IN,JUN,1996,4.0999999046
IN,JUL,1996,4.1999998093
IN,AUG,1996,3.5999999046
IN,SEP,1996,3.4000000954
IN,OCT,1996,3.2000000477
IN,NOV,1996,3.2999999523
IN,DEC,1996,3.2999999523
IN,JAN,1997,3.9000000954
IN,FEB,1997,3.9000000954
IN,MAR,1997,4
IN,APR,1997,3.2999999523
IN,MAY,1997,3.4000000954
IN,JUN,1997,3.5999999046
IN,JUL,1997,3.4000000954
IN,AUG,1997,3.5999999046
IN,SEP,1997,3.4000000954
IN,OCT,1997,3.2999999523
IN,NOV,1997,3.2000000477
IN,DEC,1997,3.2999999523
IN,JAN,1998,3.7999999523
IN,FEB,1998,3.5999999046
IN,MAR,1998,3.7000000477
IN,APR,1998,2.5
IN,MAY,1998,2.7000000477
IN,JUN,1998,3
IN,JUL,1998,2.9000000954
IN,AUG,1998,3
IN,SEP,1998,3
IN,OCT,1998,2.9000000954
IN,NOV,1998,3
IN,DEC,1998,3
IN,JAN,1999,3.4000000954
IN,FEB,1999,3.5
IN,MAR,1999,3.0999999046
IN,APR,1999,2.7999999523
IN,MAY,1999,2.7999999523
IN,JUN,1999,3.0999999046
IN,JUL,1999,2.9000000954
IN,AUG,1999,3
IN,SEP,1999,2.9000000954
IN,OCT,1999,2.7999999523
IN,NOV,1999,3.0999999046
IN,DEC,1999,3.0999999046
IN,JAN,2000,3.5999999046
IN,FEB,2000,3.7999999523
IN,MAR,2000,3.7999999523
IN,APR,2000,3
IN,MAY,2000,3.2000000477
IN,JUN,2000,3.2999999523
IN,JUL,2000,3.2999999523
IN,AUG,2000,3.0999999046
IN,SEP,2000,2.2999999523
IN,OCT,2000,2.2000000477
IN,NOV,2000,2.7000000477
IN,DEC,2000,2.9000000954
IN,JAN,2001,4.0999999046
IN,FEB,2001,4
IN,MAR,2001,4.1999998093
IN,APR,2001,3.7000000477
IN,MAY,2001,3.5999999046
IN,JUN,2001,4.0999999046
IN,JUL,2001,4.0999999046
IN,AUG,2001,4.4000000954
IN,SEP,2001,4.0999999046
IN,OCT,2001,4.5
IN,NOV,2001,5
IN,DEC,2001,5.1999998093
IN,JAN,2002,6.0999999046
IN,FEB,2002,5.9000000954
IN,MAR,2002,5.8000001907
IN,APR,2002,5.3000001907
IN,MAY,2002,5
IN,JUN,2002,5.4000000954
IN,JUL,2002,5.1999998093
IN,AUG,2002,5
IN,SEP,2002,4.4000000954
IN,OCT,2002,4.5
IN,NOV,2002,4.9000000954
IN,DEC,2002,4.8000001907
IN,JAN,2003,5.5
IN,FEB,2003,5.5999999046
IN,MAR,2003,5.5
IN,APR,2003,5
IN,MAY,2003,5.0999999046
IN,JUN,2003,5.6999998093
IN,JUL,2003,5.8000001907
IN,AUG,2003,5.4000000954
IN,SEP,2003,5
IN,OCT,2003,4.8000001907
IN,NOV,2003,5
IN,DEC,2003,5
IN,JAN,2004,5.9000000954
IN,FEB,2004,5.8000001907
IN,MAR,2004,5.9000000954
IN,APR,2004,5
IN,MAY,2004,5.0999999046
IN,JUN,2004,5.3000001907
IN,JUL,2004,5.5
IN,AUG,2004,5.0999999046
IN,SEP,2004,4.8000001907
IN,OCT,2004,5.0999999046
IN,NOV,2004,5.3000001907
IN,DEC,2004,5.5
IN,JAN,2005,6.1999998093
IN,FEB,2005,6.5
IN,MAR,2005,6
IN,APR,2005,5.3000001907
IN,MAY,2005,5.1999998093
IN,JUN,2005,5.4000000954
IN,JUL,2005,5.4000000954
IN,AUG,2005,5.1999998093
IN,SEP,2005,5.1999998093
IN,OCT,2005,5
IN,NOV,2005,5.3000001907
IN,DEC,2005,5.1999998093
IN,JAN,2006,5.4000000954
IN,FEB,2006,5.8000001907
IN,MAR,2006,5.4000000954
IN,APR,2006,5
IN,MAY,2006,5.0999999046
IN,JUN,2006,5.0999999046
IN,JUL,2006,5.4000000954
IN,AUG,2006,5.0999999046
IN,SEP,2006,4.5999999046
IN,OCT,2006,4.3000001907
IN,NOV,2006,4.5999999046
IN,DEC,2006,4.5999999046
IN,JAN,2007,5.4000000954
IN,FEB,2007,5.3000001907
IN,MAR,2007,4.8000001907
IN,APR,2007,4.4000000954
IN,MAY,2007,4.1999998093
IN,JUN,2007,4.5
IN,JUL,2007,4.5999999046
IN,AUG,2007,4.4000000954
IN,SEP,2007,4.1999998093
IN,OCT,2007,4
IN,NOV,2007,4.3000001907
IN,DEC,2007,4.6999998093
IN,JAN,2008,5.3000001907
IN,FEB,2008,5.3000001907
IN,MAR,2008,5.4000000954
IN,APR,2008,4.5999999046
IN,MAY,2008,5.1999998093
IN,JUN,2008,5.6999998093
IN,JUL,2008,6.0999999046
IN,AUG,2008,6.1999998093
IN,SEP,2008,5.6999998093
IN,OCT,2008,6.1999998093
IN,NOV,2008,6.8000001907
IN,DEC,2008,8.1000003815
IN,JAN,2009,9.6999998093
IN,FEB,2009,10.3999996185
IN,MAR,2009,10.6999998093
IN,APR,2009,9.8999996185
IN,MAY,2009,10.3999996185
IN,JUN,2009,10.8000001907
IN,JUL,2009,10.5
IN,AUG,2009,10.3000001907
IN,SEP,2009,10
IN,OCT,2009,10.1999998093
IN,NOV,2009,10.1000003815
IN,DEC,2009,10.6999998093
IN,JAN,2010,11.8000001907
IN,FEB,2010,11.8000001907
IN,MAR,2010,11.6000003815
IN,APR,2010,10.6000003815
IN,MAY,2010,10.3000001907
IN,JUN,2010,10.3999996185
IN,JUL,2010,10.3000001907
IN,AUG,2010,10.1000003815
IN,SEP,2010,9.5
IN,OCT,2010,9.3000001907
IN,NOV,2010,9.6000003815
IN,DEC,2010,9.1999998093
IN,JAN,2011,10
IN,FEB,2011,9.6000003815
IN,MAR,2011,9.1999998093
IN,APR,2011,8.3999996185
IN,MAY,2011,8.6999998093
IN,JUN,2011,9.3000001907
IN,JUL,2011,9.3999996185
IN,AUG,2011,9.3999996185
IN,SEP,2011,9
IN,OCT,2011,8.8999996185
IN,NOV,2011,8.6999998093
IN,DEC,2011,8.6999998093
IN,JAN,2012,9.1999998093
IN,FEB,2012,9.1000003815
IN,MAR,2012,8.6000003815
IN,APR,2012,7.6999998093
IN,MAY,2012,8
IN,JUN,2012,8.3999996185
IN,JUL,2012,8.6000003815
IN,AUG,2012,8.3999996185
IN,SEP,2012,7.6999998093
IN,OCT,2012,7.8000001907
IN,NOV,2012,8
IN,DEC,2012,8.5
IN,JAN,2013,9.6000003815
IN,FEB,2013,9
IN,MAR,2013,8.3999996185
IN,APR,2013,7.5
IN,MAY,2013,7.8000001907
IN,JUN,2013,8.1000003815
IN,JUL,2013,7.6999998093
IN,AUG,2013,7.3000001907
IN,SEP,2013,6.8000001907
IN,OCT,2013,6.9000000954
IN,NOV,2013,6.5999999046
IN,DEC,2013,6.3000001907
IN,JAN,2014,6.5999999046
IN,FEB,2014,6.9000000954
IN,MAR,2014,6.5999999046
IN,APR,2014,5.5
IN,MAY,2014,5.9000000954
IN,JUN,2014,5.9000000954
IN,JUL,2014,6.0999999046
IN,AUG,2014,5.9000000954
IN,SEP,2014,5.3000001907
IN,OCT,2014,5.4000000954
IN,NOV,2014,5.6999998093
IN,DEC,2014,5.5
IN,JAN,2015,6.0999999046
IN,FEB,2015,5.5999999046
IN,MAR,2015,5.3000001907
IN,APR,2015,4.5
IN,MAY,2015,4.9000000954
IN,JUN,2015,4.8000001907
IN,JUL,2015,4.6999998093
IN,AUG,2015,4.5
IN,SEP,2015,4.0999999046
IN,OCT,2015,4.3000001907
IN,NOV,2015,4.5
IN,DEC,2015,4.5999999046
IN,JAN,2016,5
IN,FEB,2016,5.0999999046
IN,MAR,2016,5.0999999046
IN,APR,2016,4.5
IN,MAY,2016,4.1999998093
IN,JUN,2016,4.5999999046
IN,JUL,2016,4.4000000954
IN,AUG,2016,4.4000000954
IN,SEP,2016,4
IN,OCT,2016,3.9000000954
IN,NOV,2016,3.9000000954
IN,DEC,2016,4
IN,JAN,2017,4.6999998093
IN,FEB,2017,4.6999998093
IN,MAR,2017,3.9000000954
IN,APR,2017,2.7000000477
IN,MAY,2017,2.7999999523
KS,JAN,1990,4.5999999046
KS,FEB,1990,4.4000000954
KS,MAR,1990,4.3000001907
KS,APR,1990,4
KS,MAY,1990,3.9000000954
KS,JUN,1990,4.3000001907
KS,JUL,1990,4.4000000954
KS,AUG,1990,4.5
KS,SEP,1990,4.3000001907
KS,OCT,1990,4.3000001907
KS,NOV,1990,4.4000000954
KS,DEC,1990,4.0999999046
KS,JAN,1991,5.4000000954
KS,FEB,1991,5.1999998093
KS,MAR,1991,4.9000000954
KS,APR,1991,4.1999998093
KS,MAY,1991,4.3000001907
KS,JUN,1991,4.6999998093
KS,JUL,1991,4.5
